block,trace_state,pass,cell,pair,role,role_order,transfer_ms,settled_ms,flush_ms,total_ms,run_id,session_id,endpoint_role,initiator_role,producer_seq,elapsed_ns,unix_ns,event,action,epoch,socket,batch,count,target_streams,live_streams,accepted,source_file,source_line
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,70,145549000,1784151272334416700,resize_sent,,3,,,,4,3,,trace/block_3/windows-daemon.err,670
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,71,145863300,1784151272334731100,resize_ack_received,,3,,,,,4,true,trace/block_3/windows-daemon.err,671
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,72,145866300,1784151272334734000,socket_accept_begin,,3,0,,,,,,trace/block_3/windows-daemon.err,672
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,73,145906300,1784151272334774000,socket_accept_end,,3,0,,,,,,trace/block_3/windows-daemon.err,673
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,74,145907600,1784151272334775300,socket_trace_attached,,3,0,,,,,,trace/block_3/windows-daemon.err,674
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,75,145908100,1784151272334775800,source_settled,,3,,,,4,4,true,trace/block_3/windows-daemon.err,675
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,76,145908600,1784151272334776300,resize_proposed,,4,,,,5,4,,trace/block_3/windows-daemon.err,676
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,77,145908700,1784151272334776500,resize_send_begin,,4,,,,5,4,,trace/block_3/windows-daemon.err,677
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,78,145910300,1784151272334778000,resize_sent,,4,,,,5,4,,trace/block_3/windows-daemon.err,678
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,79,145946000,1784151272334813800,socket_write_begin,,3,0,,,,,,trace/block_3/windows-daemon.err,679
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,80,145952500,1784151272334820200,first_socket_write,,3,0,,,,,,trace/block_3/windows-daemon.err,680
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,81,146165000,1784151272335032800,resize_ack_received,,4,,,,,5,true,trace/block_3/windows-daemon.err,681
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,82,146168200,1784151272335035900,socket_accept_begin,,4,0,,,,,,trace/block_3/windows-daemon.err,682
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,83,146211200,1784151272335078900,socket_accept_end,,4,0,,,,,,trace/block_3/windows-daemon.err,683
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,84,146213300,1784151272335081000,socket_trace_attached,,4,0,,,,,,trace/block_3/windows-daemon.err,684
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,85,146213900,1784151272335081600,source_settled,,4,,,,5,5,true,trace/block_3/windows-daemon.err,685
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,86,146214600,1784151272335082300,resize_proposed,,5,,,,6,5,,trace/block_3/windows-daemon.err,686
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,87,146214800,1784151272335082500,resize_send_begin,,5,,,,6,5,,trace/block_3/windows-daemon.err,687
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,88,146216500,1784151272335084200,resize_sent,,5,,,,6,5,,trace/block_3/windows-daemon.err,688
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,89,146507800,1784151272335375600,resize_ack_received,,5,,,,,6,true,trace/block_3/windows-daemon.err,689
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,90,146511000,1784151272335378700,socket_accept_begin,,5,0,,,,,,trace/block_3/windows-daemon.err,690
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,91,146541800,1784151272335409500,socket_accept_end,,5,0,,,,,,trace/block_3/windows-daemon.err,691
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,92,146543200,1784151272335410900,socket_trace_attached,,5,0,,,,,,trace/block_3/windows-daemon.err,692
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,93,146543700,1784151272335411500,source_settled,,5,,,,6,6,true,trace/block_3/windows-daemon.err,693
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,94,146544200,1784151272335411900,resize_proposed,,6,,,,7,6,,trace/block_3/windows-daemon.err,694
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,95,146544300,1784151272335412100,resize_send_begin,,6,,,,7,6,,trace/block_3/windows-daemon.err,695
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,96,146546000,1784151272335413800,resize_sent,,6,,,,7,6,,trace/block_3/windows-daemon.err,696
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,97,146787300,1784151272335655000,resize_ack_received,,6,,,,,7,true,trace/block_3/windows-daemon.err,697
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,98,146790000,1784151272335657700,socket_accept_begin,,6,0,,,,,,trace/block_3/windows-daemon.err,698
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,99,146814600,1784151272335682400,socket_accept_end,,6,0,,,,,,trace/block_3/windows-daemon.err,699
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,100,146814900,1784151272335682600,socket_trace_attached,,6,0,,,,,,trace/block_3/windows-daemon.err,700
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,101,146815200,1784151272335682900,source_settled,,6,,,,7,7,true,trace/block_3/windows-daemon.err,701
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,102,146816500,1784151272335684200,resize_proposed,,7,,,,8,7,,trace/block_3/windows-daemon.err,702
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,103,146816600,1784151272335684300,resize_send_begin,,7,,,,8,7,,trace/block_3/windows-daemon.err,703
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,104,146818200,1784151272335685900,resize_sent,,7,,,,8,7,,trace/block_3/windows-daemon.err,704
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,105,147187600,1784151272336055300,resize_ack_received,,7,,,,,8,true,trace/block_3/windows-daemon.err,705
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,106,147189600,1784151272336057300,socket_accept_begin,,7,0,,,,,,trace/block_3/windows-daemon.err,706
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,107,147213500,1784151272336081200,socket_accept_end,,7,0,,,,,,trace/block_3/windows-daemon.err,707
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,108,147214700,1784151272336082400,socket_trace_attached,,7,0,,,,,,trace/block_3/windows-daemon.err,708
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,109,147215000,1784151272336082800,source_settled,,7,,,,8,8,true,trace/block_3/windows-daemon.err,709
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,110,151465900,1784151272340333800,socket_write_begin,,5,0,,,,,,trace/block_3/windows-daemon.err,710
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,111,151481400,1784151272340349200,first_socket_write,,5,0,,,,,,trace/block_3/windows-daemon.err,711
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,112,246189200,1784151272435057500,socket_write_begin,,4,0,,,,,,trace/block_3/windows-daemon.err,712
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,113,246206000,1784151272435073800,first_socket_write,,4,0,,,,,,trace/block_3/windows-daemon.err,713
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,114,747470100,1784151272936339000,socket_write_begin,,2,0,,,,,,trace/block_3/windows-daemon.err,714
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,115,747493100,1784151272936360800,first_socket_write,,2,0,,,,,,trace/block_3/windows-daemon.err,715
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,116,860614900,1784151273049483500,socket_write_begin,,0,0,,,,,,trace/block_3/windows-daemon.err,716
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,117,860640900,1784151273049508600,first_socket_write,,0,0,,,,,,trace/block_3/windows-daemon.err,717
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,118,861002600,1784151273049870500,socket_write_begin,,1,0,,,,,,trace/block_3/windows-daemon.err,718
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,119,861014600,1784151273049882400,first_socket_write,,1,0,,,,,,trace/block_3/windows-daemon.err,719
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,120,889764300,1784151273078632000,data_plane_complete,,,,,,,,,trace/block_3/windows-daemon.err,720
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,SOURCE,DESTINATION,121,1118160300,1784151273307029400,summary_received,,,,,,,,,trace/block_3/windows-daemon.err,721
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,0,177334,1784151276799365000,socket_dial_begin,,0,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,2
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,1,479209,1784151276799667000,socket_dial_end,,0,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,3
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,2,480792,1784151276799669000,socket_trace_attached,,0,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,4
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,3,10537542,1784151276809725000,need_batch_send_begin,,,,0,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,5
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,4,10540417,1784151276809728000,need_batch_sent,,,,0,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,6
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,5,13712417,1784151276812900000,need_batch_send_begin,,,,1,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,7
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,6,13715834,1784151276812904000,need_batch_sent,,,,1,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,8
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,7,16591709,1784151276815780000,need_batch_send_begin,,,,2,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,9
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,8,16596209,1784151276815784000,need_batch_sent,,,,2,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,10
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,9,19894875,1784151276819083000,need_batch_send_begin,,,,3,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,11
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,10,19897209,1784151276819085000,need_batch_sent,,,,3,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,12
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,11,23909459,1784151276823097000,need_batch_send_begin,,,,4,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,13
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,12,23911417,1784151276823099000,need_batch_sent,,,,4,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,14
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,13,27504125,1784151276826692000,need_batch_send_begin,,,,5,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,15
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,14,27506000,1784151276826694000,need_batch_sent,,,,5,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,16
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,15,30941292,1784151276830129000,need_batch_send_begin,,,,6,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,17
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,16,30944375,1784151276830132000,need_batch_sent,,,,6,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,18
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,17,35138209,1784151276834326000,need_batch_send_begin,,,,7,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,19
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,18,35140334,1784151276834328000,need_batch_sent,,,,7,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,20
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,19,39077459,1784151276838266000,need_batch_send_begin,,,,8,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,21
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,20,39079625,1784151276838268000,need_batch_sent,,,,8,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,22
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,21,43040500,1784151276842229000,need_batch_send_begin,,,,9,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,23
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,22,43042584,1784151276842231000,need_batch_sent,,,,9,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,24
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,23,46472709,1784151276845661000,need_batch_send_begin,,,,10,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,25
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,24,46474500,1784151276845663000,need_batch_sent,,,,10,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,26
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,25,50608667,1784151276849797000,need_batch_send_begin,,,,11,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,27
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,26,50610750,1784151276849799000,need_batch_sent,,,,11,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,28
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,27,54726125,1784151276853914000,need_batch_send_begin,,,,12,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,29
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,28,54729459,1784151276853918000,need_batch_sent,,,,12,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,30
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,29,58625625,1784151276857814000,need_batch_send_begin,,,,13,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,31
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,30,58627292,1784151276857815000,need_batch_sent,,,,13,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,32
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,31,62492584,1784151276861681000,need_batch_send_begin,,,,14,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,33
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,32,62494292,1784151276861682000,need_batch_sent,,,,14,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,34
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,33,65828459,1784151276865017000,need_batch_send_begin,,,,15,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,35
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,34,65830167,1784151276865018000,need_batch_sent,,,,15,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,36
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,35,68987250,1784151276868175000,need_batch_send_begin,,,,16,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,37
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,36,68989000,1784151276868177000,need_batch_sent,,,,16,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,38
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,37,72297292,1784151276871486000,need_batch_send_begin,,,,17,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,39
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,38,72299042,1784151276871487000,need_batch_sent,,,,17,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,40
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,39,75434834,1784151276874623000,need_batch_send_begin,,,,18,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,41
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,40,75436625,1784151276874625000,need_batch_sent,,,,18,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,42
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,41,79052750,1784151276878241000,need_batch_send_begin,,,,19,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,43
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,42,79054334,1784151276878243000,need_batch_sent,,,,19,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,44
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,43,82543542,1784151276881732000,need_batch_send_begin,,,,20,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,45
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,44,82548334,1784151276881737000,need_batch_sent,,,,20,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,46
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,45,85707292,1784151276884896000,need_batch_send_begin,,,,21,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,47
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,46,85711167,1784151276884900000,need_batch_sent,,,,21,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,48
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,47,88842000,1784151276888030000,need_batch_send_begin,,,,22,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,49
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,48,88843667,1784151276888032000,need_batch_sent,,,,22,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,50
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,49,92298000,1784151276891486000,need_batch_send_begin,,,,23,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,51
